pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FS,5/19/2021,87.1,-1.61,6.38,"Ohtani, Shohei",623912,660271,,blocked_ball,14,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,B,,,0,2,2021,-0.61,0.19,1.24,0.38,1,4,Top,8.171284839,-126.4177593,-8.648759934,-8.224947113,26.37230101,-28.50519139,3.22,1.5,87.6,1582,6.8,634029,53.72,4,Split-Finger,224
FF,5/19/2021,94.4,-1.98,6.16,"Ohtani, Shohei",623912,660271,,foul,5,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,S,,,0,2,2021,-0.47,1.55,-0.12,2.4,1,4,Top,5.900953718,-137.2271023,-7.556523231,-7.223846321,31.11665893,-11.0582921,3.3,1.5,94.7,2343,6.6,634029,53.92,3,4-Seam Fastball,204
FC,5/19/2021,86.2,-1.97,6.14,"Ohtani, Shohei",623912,660271,,swinging_strike,3,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,S,,,0,1,2021,0.52,0.22,0.51,3,1,4,Top,4.885458211,-125.4537458,-1.682851553,4.475117966,25.51896617,-29.71860695,3.3,1.5,87,2350,6.8,634029,53.69,2,Cutter,134
FF,5/19/2021,95.3,-1.97,6.04,"Ohtani, Shohei",623912,660271,,foul,5,"Harold Ramirez grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,S,,,0,0,2021,-0.56,1.5,-0.02,2.28,1,4,Top,6.442895055,-138.4982644,-7.661575332,-8.635130395,32.03386054,-11.29435649,3.3,1.5,96.1,2313,6.9,634029,53.62,1,4-Seam Fastball,215
FF,5/19/2021,94.6,-1.95,6.14,"Ohtani, Shohei",647304,660271,strikeout,called_strike,9,Josh Naylor called out on strikes.,L,R,S,2,,1,2,2021,-0.37,1.56,0.67,1.76,0,4,Top,7.735377829,-137.3362847,-9.26967673,-6.443373987,31.10371914,-10.51732393,3.3,1.51,95.3,2381,6.9,634029,53.62,4,4-Seam Fastball,206
FF,5/19/2021,95,-1.95,6.27,"Ohtani, Shohei",647304,660271,,ball,11,Josh Naylor called out on strikes.,L,R,B,,,0,2,2021,-0.54,1.4,-1.26,4.3,0,4,Top,3.059497014,-138.3047958,-2.646902308,-7.657335332,30.73541768,-13.80269949,3.25,1.51,95.7,2321,6.7,634029,53.84,3,4-Seam Fastball,209
FC,5/19/2021,85.3,-1.87,6.23,"Ohtani, Shohei",647304,660271,,foul,3,Josh Naylor called out on strikes.,L,R,S,,,0,1,2021,0.27,0.55,0.35,2.79,0,4,Top,4.700233992,-124.2089657,-2.960966566,1.944536803,22.9734064,-26.05966202,3.32,1.51,86.1,2321,6.6,634029,53.91,2,Cutter,141
FF,5/19/2021,93.5,-1.82,6.19,"Ohtani, Shohei",647304,660271,,called_strike,7,Josh Naylor called out on strikes.,L,R,S,,,0,0,2021,-0.61,1.55,-0.3,1.59,0,4,Top,5.31684698,-135.8635335,-9.589623827,-8.7703,29.86060687,-11.10178425,3.25,1.6,94.4,2234,6.9,634029,53.62,1,4-Seam Fastball,206
FS,5/19/2021,82.2,-1.56,6.48,"Ohtani, Shohei",614177,660271,double,hit_into_play,4,Franmil Reyes hits a ground-rule double (9) on a line drive down the left-field line.,R,R,X,,line_drive,1,1,2021,-0.18,0.31,-0.79,2.93,0,4,Top,2.086440962,-119.7011617,-2.150448006,-2.084891819,22.71100853,-28.99647359,3.58,1.68,82.8,1383,6.6,634029,53.87,3,Split-Finger,219
FC,5/19/2021,80.7,-1.91,6.26,"Ohtani, Shohei",614177,660271,,called_strike,5,Franmil Reyes hits a ground-rule double (9) on a line drive down the left-field line.,R,R,S,,,1,0,2021,-0.02,0.45,-0.06,3.1,0,4,Top,4.199318975,-117.5303915,-1.29171119,-0.948850797,20.84451249,-27.9794331,3.81,1.72,81.7,2215,6.8,634029,53.69,2,Cutter,134
FC,5/19/2021,80.7,-1.84,6.3,"Ohtani, Shohei",614177,660271,,ball,11,Franmil Reyes hits a ground-rule double (9) on a line drive down the left-field line.,R,R,B,,,0,0,2021,0.5,0.13,-0.89,3.99,0,4,Top,1.145110738,-117.4823086,1.30661441,4.443656059,22.89077079,-31.43211573,3.71,1.73,81.1,2218,6.6,634029,53.87,1,Cutter,121
FC,5/19/2021,83.7,-1.97,6.29,"Ohtani, Shohei",608070,660271,field_out,hit_into_play,5,Jose Ramirez pops out to shortstop Jose Iglesias.,L,R,X,6,popup,0,1,2021,0.02,0.4,0.02,2.28,2,3,Top,4.573926045,-121.8311998,-3.650031148,-0.684825804,23.26905908,-27.70581945,3.29,1.49,84.3,2364,6.6,634029,53.93,2,Cutter,147
FS,5/19/2021,81.8,-1.64,6.44,"Ohtani, Shohei",608070,660271,,called_strike,5,Jose Ramirez pops out to shortstop Jose Iglesias.,L,R,S,,,0,0,2021,-0.33,0.17,-0.19,2.53,2,3,Top,3.916529229,-119.0991515,-2.621508469,-3.894151604,22.41791421,-30.29440792,3.26,1.49,82.5,1523,6.7,634029,53.85,1,Split-Finger,226
FC,5/19/2021,82.8,-1.87,6.2,"Ohtani, Shohei",592696,660271,field_out,hit_into_play,5,Eddie Rosario pops out to third baseman Anthony Rendon.,L,R,X,5,popup,0,0,2021,0.46,0.23,0.15,2.73,1,3,Top,3.733450932,-120.539437,-1.917446145,3.783496543,22.79999348,-29.7639314,3.41,1.56,83.3,2344,6.6,634029,53.95,1,Cutter,156
FS,5/19/2021,83.5,-1.54,6.5,"Ohtani, Shohei",514917,660271,field_out,hit_into_play,5,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,X,3,ground_ball,1,2,2021,-0.42,0.34,0.04,2.23,0,3,Top,4.510305585,-121.5736746,-4.109853554,-5.014065224,23.52198804,-28.20528238,3.3,1.5,84.3,1317,6.8,634029,53.73,4,Split-Finger,227
FC,5/19/2021,82,-1.92,6.24,"Ohtani, Shohei",514917,660271,,swinging_strike,2,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,S,,,1,1,2021,0.34,0.44,-0.21,3.15,0,3,Top,3.228384372,-119.464642,-1.361600465,2.708428069,21.47793201,-27.86886739,3.3,1.5,82.9,2347,6.7,634029,53.83,3,Cutter,135
FC,5/19/2021,84.3,-1.86,6.28,"Ohtani, Shohei",514917,660271,,called_strike,8,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,S,,,1,0,2021,0.23,0.76,0.23,2.1,0,3,Top,4.433732902,-122.7818215,-4.951267671,1.478511305,22.53128956,-23.6783076,3.47,1.63,85.2,2079,6.7,634029,53.82,2,Cutter,203
FF,5/19/2021,89.5,-1.65,6.35,"Ohtani, Shohei",514917,660271,,ball,1,"Cesar Hernandez grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,B,,,0,0,2021,-0.42,1.53,-0.81,3.1,0,3,Top,2.961675758,-130.2386655,-5.288128013,-5.405078602,26.85606218,-13.83491505,3.38,1.5,90.1,2169,6.6,634029,53.86,1,4-Seam Fastball,203
FS,5/19/2021,83.6,-1.53,6.44,"Ohtani, Shohei",595978,660271,strikeout,swinging_strike,9,Austin Hedges strikes out swinging.,R,R,S,2,,2,2,2021,-0.35,0.48,0.39,2.13,2,2,Top,5.138064023,-121.6025369,-4.4553749,-4.445074528,24.05341923,-26.73077454,3.41,1.56,84.3,1647,6.8,634029,53.74,5,Split-Finger,220
SL,5/19/2021,73.2,-2.1,5.94,"Ohtani, Shohei",595978,660271,,blocked_ball,14,Austin Hedges strikes out swinging.,R,R,B,,,1,2,2021,1.59,-0.4,3.09,0.52,2,2,Top,7.757128903,-106.2125179,-2.699644425,10.21604211,22.09683597,-34.86412669,3.28,1.56,72.9,2449,6.7,634029,53.81,4,Slider,63
FF,5/19/2021,93.2,-1.75,6.18,"Ohtani, Shohei",595978,660271,,ball,14,Austin Hedges strikes out swinging.,R,R,B,,,0,2,2021,-0.27,1.4,0.64,0.76,2,2,Top,6.740624134,-135.092127,-11.20844915,-4.804499209,30.39631294,-12.6874693,3.38,1.56,93.3,2288,6.6,634029,53.86,3,4-Seam Fastball,209
FC,5/19/2021,84.2,-1.98,6.11,"Ohtani, Shohei",595978,660271,,swinging_strike,3,Austin Hedges strikes out swinging.,R,R,S,,,0,1,2021,0.68,0.36,0.29,2.87,2,2,Top,3.92261661,-122.5328515,-1.830832542,6.046074897,25.27040836,-28.39678047,3.41,1.56,84.6,2384,6.7,634029,53.84,2,Cutter,157
FF,5/19/2021,91.6,-1.8,6.23,"Ohtani, Shohei",595978,660271,,called_strike,9,Austin Hedges strikes out swinging.,R,R,S,,,0,0,2021,-0.29,1.49,0.55,1.73,2,2,Top,6.614104654,-133.0242327,-8.710654135,-4.966496345,31.14345628,-12.74170751,3.27,1.56,92,2295,6.9,634029,53.63,1,4-Seam Fastball,205
FF,5/19/2021,92.7,-1.9,6.06,"Ohtani, Shohei",642708,660271,strikeout,swinging_strike,13,Amed Rosario strikes out swinging.,R,R,S,2,,1,2,2021,-0.47,1.4,-0.31,1.45,1,2,Top,5.129587877,-134.5685353,-9.03967187,-6.843168088,31.88137107,-13.30747162,3.47,1.59,93.2,2239,6.9,634029,53.59,4,4-Seam Fastball,213
FC,5/19/2021,83.7,-2.06,6.08,"Ohtani, Shohei",642708,660271,,called_strike,13,Amed Rosario strikes out swinging.,R,R,S,,,1,1,2021,0.3,0.55,-0.95,2.43,1,2,Top,1.993100829,-121.9084011,-3.100855133,2.596216433,25.27416999,-26.29290179,3.53,1.7,84.3,2289,6.8,634029,53.72,3,Cutter,181
FF,5/19/2021,90.3,-1.86,6.22,"Ohtani, Shohei",642708,660271,,ball,13,Amed Rosario strikes out swinging.,R,R,B,,,0,1,2021,-0.4,1.43,-1.55,2.02,1,2,Top,1.646277247,-131.2416033,-7.541780201,-4.961870822,30.45940913,-14.26702252,3.34,1.59,90.7,2179,6.8,634029,53.7,2,4-Seam Fastball,207
FC,5/19/2021,81.3,-2.12,6.19,"Ohtani, Shohei",642708,660271,,called_strike,5,Amed Rosario strikes out swinging.,R,R,S,,,0,0,2021,0.61,0.44,0.11,2.33,1,2,Top,3.851484861,-118.3997692,-2.903966773,5.01493408,22.98055051,-27.72486318,3.4,1.59,82,2221,6.7,634029,53.76,1,Cutter,171
FF,5/19/2021,88.5,-1.61,6.26,"Ohtani, Shohei",641343,660271,walk,ball,11,Jake Bauers walks.,L,R,B,,,3,0,2021,-0.33,1.43,-1.09,3.15,1,2,Top,1.978244527,-128.7824247,-4.503323007,-4.120994017,28.12053687,-15.56219446,3.47,1.56,89.1,2032,6.8,634029,53.73,4,4-Seam Fastball,214
FF,5/19/2021,89.9,-1.86,6.2,"Ohtani, Shohei",641343,660271,,ball,9,Jake Bauers walks.,L,R,B,,,2,0,2021,-0.49,1.52,0.81,1.79,1,2,Top,7.713977835,-130.3424032,-8.147576667,-7.333510261,30.86047656,-13.22673763,3.41,1.56,90.1,2145,6.9,634029,53.6,3,4-Seam Fastball,213
FC,5/19/2021,82.3,-1.88,6.2,"Ohtani, Shohei",641343,660271,,ball,11,Jake Bauers walks.,L,R,B,,,1,0,2021,0.45,0.59,-1.4,3.8,1,2,Top,0.204994152,-119.8152004,-0.052275911,4.261935587,24.08592448,-26.71132039,3.44,1.56,82.8,2184,6.7,634029,53.83,2,Cutter,176
FC,5/19/2021,83.1,-1.89,6.23,"Ohtani, Shohei",641343,660271,,ball,12,Jake Bauers walks.,L,R,B,,,0,0,2021,0.52,0.57,0.89,2.98,1,2,Top,5.382185849,-120.9658365,-2.108320492,4.004965406,24.16568676,-26.34733705,3.38,1.56,83.5,2243,6.6,634029,53.91,1,Cutter,175
FC,5/19/2021,82.2,-1.91,6.24,"Ohtani, Shohei",623912,660271,field_out,hit_into_play,6,"Harold Ramirez grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",R,R,X,5,ground_ball,1,0,2021,0.1,0.37,0.36,2.42,0,2,Top,4.988224669,-119.7093941,-2.884669209,0.024820075,22.27707785,-28.26373418,3.3,1.5,82.9,2191,6.6,634029,53.86,2,Cutter,179
FF,5/19/2021,90.9,-1.58,6.28,"Ohtani, Shohei",623912,660271,,ball,11,"Harold Ramirez grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",R,R,B,,,0,0,2021,-0.28,1.66,-1.37,2.79,0,2,Top,1.148971526,-132.2253991,-6.411605086,-3.569093389,29.0170955,-11.54934028,3.29,1.5,91.5,2139,6.8,634029,53.74,1,4-Seam Fastball,207
FF,5/19/2021,93.7,-1.77,6.13,"Ohtani, Shohei",647304,660271,field_out,hit_into_play,4,"Josh Naylor grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,X,3,ground_ball,1,1,2021,-0.63,1.4,-0.74,2.33,2,1,Top,4.083660639,-136.266222,-7.190103157,-8.779280453,31.68403778,-13.35054245,3.32,1.51,94.3,2227,6.8,634029,53.72,3,4-Seam Fastball,206
FS,5/19/2021,84.5,-1.57,6.21,"Ohtani, Shohei",647304,660271,,ball,14,"Josh Naylor grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,B,,,0,1,2021,-0.28,0.26,0.23,0.09,2,1,Top,4.805519462,-122.7224098,-8.446863616,-3.747842928,24.84163426,-28.0827627,3.49,1.63,85.2,1521,6.9,634029,53.6,2,Split-Finger,227
FF,5/19/2021,93.8,-1.79,6.15,"Ohtani, Shohei",647304,660271,,foul,7,"Josh Naylor grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",L,R,S,,,0,0,2021,-0.73,1.43,-0.37,1.7,2,1,Top,5.335237432,-136.2410928,-8.997299162,-10.21394911,30.13712783,-12.60679839,3.32,1.51,94.8,2227,7,634029,53.51,1,4-Seam Fastball,214
SL,5/19/2021,78.5,-1.99,6.09,"Ohtani, Shohei",614177,660271,double,hit_into_play,5,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,X,7,ground_ball,2,2,2021,1.6,0.2,-0.04,2.37,2,1,Top,1.275400336,-114.2842843,-1.57806677,13.76707089,21.75105275,-30.31102735,3.58,1.68,78.9,2433,6.6,634029,53.85,5,Slider,64
FF,5/19/2021,88.4,-1.57,6.31,"Ohtani, Shohei",614177,660271,,swinging_strike,12,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,S,,,2,1,2021,-0.12,1.44,0.45,4.02,2,1,Top,5.225028174,-128.7215397,-2.536836068,-2.41982372,25.79004279,-15.78671676,3.58,1.68,89.3,2254,6.8,634029,53.75,4,4-Seam Fastball,206
FF,5/19/2021,91.9,-1.81,6.1,"Ohtani, Shohei",614177,660271,,ball,11,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,B,,,1,1,2021,-0.42,1.37,-2.04,2.98,2,1,Top,0.327718484,-133.767251,-5.058434595,-5.099492142,29.3443636,-14.84676257,4.03,1.86,92.7,2325,6.8,634029,53.72,3,4-Seam Fastball,209
SL,5/19/2021,77.7,-1.93,6.11,"Ohtani, Shohei",614177,660271,,foul,8,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,S,,,1,0,2021,1.39,0.3,-0.05,2.18,2,1,Top,1.479699529,-113.0800017,-2.012773109,11.59303093,22.02486957,-29.42570555,3.58,1.68,78.1,2283,6.7,634029,53.78,2,Slider,74
FF,5/19/2021,89.5,-1.8,6.23,"Ohtani, Shohei",614177,660271,,ball,11,Franmil Reyes doubles (8) on a ground ball to left fielder Justin Upton.   Jose Ramirez scores.,R,R,B,,,0,0,2021,-0.47,1.6,-1.27,3.1,2,1,Top,2.295129044,-130.196932,-5.100505026,-5.780485716,28.67121934,-13.140715,4.03,1.81,90,2186,6.7,634029,53.8,1,4-Seam Fastball,212
FF,5/19/2021,84.7,-1.62,6.36,"Ohtani, Shohei",608070,660271,single,hit_into_play,4,Jose Ramirez singles on a sharp ground ball to second baseman David Fletcher.,L,R,X,4,ground_ball,3,2,2021,-0.49,1.25,-0.63,2.05,2,1,Top,3.313321143,-123.2920085,-6.3213766,-5.67540875,21.91144288,-18.41201974,3.29,1.49,85.7,2016,6.7,634029,53.81,6,4-Seam Fastball,205
FF,5/19/2021,85.8,-1.63,6.34,"Ohtani, Shohei",608070,660271,,swinging_strike,7,Jose Ramirez singles on a sharp ground ball to second baseman David Fletcher.,L,R,S,,,3,1,2021,-0.59,1.44,-0.5,1.88,2,1,Top,3.89326158,-124.7498926,-7.269263753,-6.927973154,23.64826997,-15.89867722,3.29,1.49,86.6,2054,6.7,634029,53.77,5,4-Seam Fastball,210
FF,5/19/2021,87.6,-1.54,6.31,"Ohtani, Shohei",608070,660271,,foul,1,Jose Ramirez singles on a sharp ground ball to second baseman David Fletcher.,L,R,S,,,3,0,2021,-0.45,1.48,-0.74,2.96,2,1,Top,2.899260281,-127.57111,-5.119842081,-5.517110638,23.43337935,-15.14078377,3.29,1.49,88.7,2099,6.7,634029,53.79,4,4-Seam Fastball,211
FF,5/19/2021,89,-1.6,6.28,"Ohtani, Shohei",608070,660271,,ball,11,Jose Ramirez singles on a sharp ground ball to second baseman David Fletcher.,L,R,B,,,2,0,2021,-0.35,1.57,-0.71,4,2,1,Top,2.939752149,-129.5728958,-2.870722463,-4.563667509,26.76181161,-14.05011044,3.35,1.49,89.7,2175,6.7,634029,53.81,3,4-Seam Fastball,204
FS,5/19/2021,79.3,-1.61,6.49,"Ohtani, Shohei",608070,660271,,ball,11,Jose Ramirez singles on a sharp ground ball to second baseman David Fletcher.,L,R,B,,,1,0,2021,-0.35,0.46,-1.96,4.76,2,1,Top,-0.12113097,-115.5028335,2.078752173,-3.099193565,19.31125082,-28.56457507,3.27,1.49,80.1,1464,6.6,634029,53.91,2,Split-Finger,228
FS,5/19/2021,79.8,-1.54,6.44,"Ohtani, Shohei",608070,660271,,ball,11,Jose Ramirez singles on a sharp ground ball to second baseman David Fletcher.,L,R,B,,,0,0,2021,-0.21,0.53,-0.38,4.45,2,1,Top,2.981277914,-116.3259298,1.303180654,-2.450533977,20.08343899,-27.79825199,3.38,1.49,80.8,1547,6.7,634029,53.8,1,Split-Finger,228
FS,5/19/2021,83.9,-1.72,6.39,"Ohtani, Shohei",592696,660271,strikeout,called_strike,2,Eddie Rosario called out on strikes.,L,R,S,2,,3,2,2021,-0.37,0.37,0.06,3.38,1,1,Top,4.888575473,-122.2347613,-1.401784699,-4.564488527,20.03129489,-28.39850226,3.42,1.56,85.3,1528,6.8,634029,53.72,6,Split-Finger,233
SL,5/19/2021,78.1,-1.78,6.1,"Ohtani, Shohei",592696,660271,,ball,14,Eddie Rosario called out on strikes.,L,R,B,,,2,2,2021,1.54,-0.21,1.06,0.18,1,1,Top,3.321975974,-113.6072244,-5.45003512,12.53300272,22.86384921,-33.10708758,3.46,1.63,78.5,2595,6.8,634029,53.72,5,Slider,74
FF,5/19/2021,91.8,-1.84,6.18,"Ohtani, Shohei",592696,660271,,swinging_strike,11,Eddie Rosario called out on strikes.,L,R,S,,,2,1,2021,-0.55,1.72,-1.06,3.34,1,1,Top,3.214078627,-133.5857158,-5.028578051,-7.309110863,32.05302157,-10.81057758,3.41,1.56,92,2287,6.7,634029,53.84,4,4-Seam Fastball,207
FF,5/19/2021,91.6,-1.76,6.1,"Ohtani, Shohei",592696,660271,,called_strike,13,Eddie Rosario called out on strikes.,L,R,S,,,2,0,2021,-0.49,1.72,-0.63,1.32,1,1,Top,3.931819671,-132.9306763,-9.921336108,-6.630339366,30.37353156,-9.838167236,3.44,1.7,92,2300,6.8,634029,53.68,3,4-Seam Fastball,212
FF,5/19/2021,91.5,-1.73,6.12,"Ohtani, Shohei",592696,660271,,ball,13,Eddie Rosario called out on strikes.,L,R,B,,,1,0,2021,-0.42,1.79,-0.92,1.53,1,1,Top,2.97847145,-132.8799122,-9.559458252,-5.654046421,32.07719295,-9.046386736,3.46,1.6,91.7,2337,6.8,634029,53.72,2,4-Seam Fastball,219
FS,5/19/2021,82.2,-1.63,6.41,"Ohtani, Shohei",592696,660271,,ball,11,Eddie Rosario called out on strikes.,L,R,B,,,0,0,2021,-0.51,0.31,-0.63,3.68,1,1,Top,3.290946293,-119.7134921,-0.303666663,-5.507938388,21.61697557,-29.32173978,3.37,1.56,83.2,1666,6.7,634029,53.76,1,Split-Finger,217
SL,5/19/2021,76.3,-1.96,6.15,"Ohtani, Shohei",514917,660271,strikeout,swinging_strike,14,Cesar Hernandez strikes out swinging.,L,R,S,2,,2,2,2021,1.43,-0.11,0.85,1.36,0,1,Top,3.347994653,-111.081013,-2.801238466,11.17801723,21.11988493,-32.75433966,3.3,1.5,76.6,2333,6.6,634029,53.92,5,Slider,69
FS,5/19/2021,84.3,-1.54,6.43,"Ohtani, Shohei",514917,660271,,ball,14,Cesar Hernandez strikes out swinging.,L,R,B,,,1,2,2021,-0.49,0.53,0.63,0.7,0,1,Top,6.068374533,-122.5503741,-8.065338137,-6.07790249,22.81581232,-25.51841392,3.3,1.5,85.1,1669,6.7,634029,53.78,4,Split-Finger,221
FS,5/19/2021,81.8,-1.54,6.39,"Ohtani, Shohei",514917,660271,,called_strike,3,Cesar Hernandez strikes out swinging.,L,R,S,,,1,1,2021,-0.44,0.66,0.57,3.37,0,1,Top,5.661891943,-119.1005858,-1.597740321,-5.165126316,20.0705948,-25.73799427,3.43,1.5,82.8,1676,6.7,634029,53.84,3,Split-Finger,229
FF,5/19/2021,92.5,-1.73,6.11,"Ohtani, Shohei",514917,660271,,swinging_strike,13,Cesar Hernandez strikes out swinging.,L,R,S,,,1,0,2021,-0.72,1.46,-0.17,1.3,0,1,Top,5.607916625,-134.315405,-9.71609861,-9.899837956,30.14258101,-12.50218527,3.3,1.5,93.2,2222,6.9,634029,53.58,2,4-Seam Fastball,221
FF,5/19/2021,92.4,-1.79,6.2,"Ohtani, Shohei",514917,660271,,ball,13,Cesar Hernandez strikes out swinging.,L,R,B,,,0,0,2021,-0.82,1.34,-1.2,1.63,0,1,Top,3.307473558,-134.3664567,-8.830781306,-10.68794591,29.73098779,-14.18529656,3.33,1.5,93.2,2155,6.9,634029,53.65,1,4-Seam Fastball,212
FS,5/11/2021,87.3,-1.62,6.4,"Ohtani, Shohei",664702,660271,strikeout,swinging_strike,1,Myles Straw strikes out swinging.,R,R,S,2,,1,2,2021,-0.22,0.05,-0.54,2.98,2,7,Bot,3.073857391,-127.0044996,-2.070600034,-3.060648623,30.94782946,-31.40317873,3.3,1.5,87.6,1114,6.9,634156,53.58,4,Split-Finger,229
FF,5/11/2021,92.3,-1.73,6.18,"Ohtani, Shohei",664702,660271,,foul,6,Myles Straw strikes out swinging.,R,R,S,,,1,1,2021,-0.1,1.14,0.43,2.28,2,7,Bot,5.747986545,-134.1449877,-6.573957776,-2.448088862,29.53806827,-17.20278541,3.3,1.5,92.8,2233,6.7,634156,53.81,3,4-Seam Fastball,209
SL,5/11/2021,77.6,-1.99,6.04,"Ohtani, Shohei",664702,660271,,called_strike,5,Myles Straw strikes out swinging.,R,R,S,,,1,0,2021,1.68,0.24,0.19,2.38,2,7,Bot,1.606768296,-112.9718358,-1.328546422,14.03540877,21.67032726,-30.09694001,3.15,1.39,78.1,2343,6.8,634156,53.73,2,Slider,62
FF,5/11/2021,99,-1.94,6.1,"Ohtani, Shohei",664702,660271,,ball,14,Myles Straw strikes out swinging.,R,R,B,,,0,0,2021,0.01,1.22,1.32,2.43,2,7,Bot,8.950332448,-143.7839007,-7.434783781,-2.031107504,34.89270684,-13.61712775,3.35,1.63,99.5,2403,6.8,634156,53.74,1,4-Seam Fastball,204
FS,5/11/2021,88.5,-1.69,6.25,"Ohtani, Shohei",663656,660271,field_out,hit_into_play,9,Kyle Tucker flies out to right fielder Taylor Ward.,L,R,X,9,fly_ball,3,2,2021,-0.33,0.12,0.28,1.72,1,7,Bot,5.586873611,-128.5809192,-5.175764116,-4.950969716,29.98284083,-29.91082714,3.55,1.63,89.4,1377,7.2,634156,53.31,6,Split-Finger,225
FF,5/11/2021,96.6,-1.9,6.14,"Ohtani, Shohei",663656,660271,,foul,6,Kyle Tucker flies out to right fielder Taylor Ward.,L,R,S,,,3,1,2021,-0.07,1.22,0.77,2.76,1,7,Bot,7.322758005,-140.3432389,-6.237107645,-2.592149604,32.60674353,-14.82010817,3.55,1.63,97.2,2257,6.8,634156,53.74,5,4-Seam Fastball,204
FF,5/11/2021,95.1,-2.1,6.09,"Ohtani, Shohei",663656,660271,,called_strike,14,Kyle Tucker flies out to right fielder Taylor Ward.,L,R,S,,,3,0,2021,-0.36,1.23,0.35,1.56,1,7,Bot,7.315571254,-138.0333535,-9.033091082,-6.298747045,32.53931426,-14.54940399,3.6,1.77,95.9,2184,7,634156,53.46,4,4-Seam Fastball,215
FF,5/11/2021,97.1,-1.87,6.12,"Ohtani, Shohei",663656,660271,,ball,14,Kyle Tucker flies out to right fielder Taylor Ward.,L,R,B,,,2,0,2021,-0.02,1.13,0.68,1.12,1,7,Bot,6.929730318,-140.9335187,-10.51058748,-1.893757552,33.07392829,-14.87411924,3.6,1.76,98,2305,7,634156,53.52,3,4-Seam Fastball,211
FS,5/11/2021,87.9,-1.72,6.33,"Ohtani, Shohei",663656,660271,,ball,11,Kyle Tucker flies out to right fielder Taylor Ward.,L,R,B,,,1,0,2021,0,-0.01,-0.92,4.14,1,7,Bot,1.952831083,-127.9269633,0.919064691,-0.401274389,29.32604202,-32.77126539,3.54,1.81,88.2,1233,6.7,634156,53.76,2,Split-Finger,276
FF,5/11/2021,98.4,-1.98,6.15,"Ohtani, Shohei",663656,660271,,ball,13,Kyle Tucker flies out to right fielder Taylor Ward.,L,R,B,,,0,0,2021,-0.24,1.27,-1.07,2.54,1,7,Bot,3.063043541,-143.1341637,-7.286685686,-4.065776978,36.30633911,-13.22169244,3.62,1.71,98.8,2248,6.7,634156,53.77,1,4-Seam Fastball,219
FS,5/11/2021,89.5,-1.54,6.45,"Ohtani, Shohei",621043,660271,field_out,hit_into_play,9,"Carlos Correa grounds out, shortstop David Fletcher to first baseman Jared Walsh.",R,R,X,6,ground_ball,0,2,2021,0.02,-0.14,0.77,1.78,0,7,Bot,5.67415706,-130.0583903,-5.179346138,-1.084125846,30.16165496,-32.77182778,3.55,1.63,89.6,1491,6.7,634156,53.82,3,Split-Finger,65
FS,5/11/2021,86.3,-1.56,6.34,"Ohtani, Shohei",621043,660271,,called_strike,2,"Carlos Correa grounds out, shortstop David Fletcher to first baseman Jared Walsh.",R,R,S,,,0,1,2021,-0.15,-0.18,0.08,3.38,0,7,Bot,4.232378014,-125.6259715,-0.421281394,-2.456222722,27.28562392,-34.18251327,3.57,1.69,87.1,1287,6.9,634156,53.58,2,Split-Finger,247
FF,5/11/2021,93.8,-1.85,6.18,"Ohtani, Shohei",621043,660271,,foul,12,"Carlos Correa grounds out, shortstop David Fletcher to first baseman Jared Walsh.",R,R,S,,,0,0,2021,0.06,1.37,0.62,3.81,0,7,Bot,6.268107728,-136.4752551,-3.397384531,-0.685467275,32.40420841,-14.61393041,3.55,1.63,94,2301,6.6,634156,53.88,1,4-Seam Fastball,207
